Driver,ID,Time,Lat,Lon
D-428,T-19,534,39.858888,-83.058096
D-428,T-19,535,39.858866,-83.05814
D-428,T-19,536,39.85885,-83.058173
D-428,T-19,537,39.85884,-83.058191
D-428,T-19,538,39.858826,-83.058208
D-428,T-19,539,39.858803,-83.058225
D-428,T-19,540,39.85877,-83.058223
D-428,T-19,541,39.858725,-83.058205
D-428,T-19,542,39.858671,-83.058168
D-428,T-19,543,39.858615,-83.058108
D-428,T-19,544,39.858563,-83.058036
D-428,T-19,545,39.858513,-83.05795
D-428,T-19,546,39.858466,-83.05785
D-428,T-19,547,39.85843,-83.05774
D-428,T-19,548,39.858403,-83.057621
D-428,T-19,549,39.858388,-83.057495
D-428,T-19,550,39.858381,-83.057365
D-428,T-19,551,39.858378,-83.057233
D-428,T-19,552,39.858376,-83.057106
D-428,T-19,553,39.858375,-83.056988
D-428,T-19,554,39.85837,-83.056885
D-428,T-19,555,39.858368,-83.0568
D-428,T-19,556,39.858366,-83.056736
D-428,T-19,557,39.858365,-83.056693
D-428,T-19,558,39.858358,-83.056658
D-428,T-19,559,39.858338,-83.05662
D-428,T-19,560,39.858301,-83.056585
D-428,T-19,561,39.858245,-83.05656
D-428,T-19,562,39.858175,-83.05653
D-428,T-19,563,39.858098,-83.056486
D-428,T-19,564,39.858023,-83.056425
D-428,T-19,565,39.857946,-83.056345
D-428,T-19,566,39.85787,-83.056255
D-428,T-19,567,39.85779,-83.056161
D-428,T-19,568,39.857713,-83.056063
D-428,T-19,569,39.857633,-83.055965
D-428,T-19,570,39.857556,-83.055868
D-428,T-19,571,39.857475,-83.055771
D-428,T-19,572,39.857403,-83.055673
D-428,T-19,573,39.85733,-83.055573
D-428,T-19,574,39.85727,-83.05547
D-428,T-19,575,39.857226,-83.055355
D-428,T-19,576,39.857196,-83.055233
D-428,T-19,577,39.857183,-83.05511
D-428,T-19,578,39.857176,-83.054983
D-428,T-19,579,39.857178,-83.054858
D-428,T-19,580,39.857183,-83.054738
D-428,T-19,581,39.857181,-83.054628
D-428,T-19,582,39.85718,-83.05453
D-428,T-19,583,39.857171,-83.054445
D-428,T-19,584,39.857166,-83.054383
D-428,T-19,585,39.857165,-83.054346
D-428,T-19,586,39.857161,-83.054323
D-428,T-19,587,39.857156,-83.054295
D-428,T-19,588,39.857138,-83.054265
D-428,T-19,589,39.857096,-83.054246
D-428,T-19,590,39.857038,-83.054245
D-428,T-19,591,39.85697,-83.054251
D-428,T-19,592,39.856888,-83.054261
D-428,T-19,593,39.856791,-83.05427
D-428,T-19,594,39.85668,-83.054275
D-428,T-19,595,39.85656,-83.054281
D-428,T-19,596,39.856438,-83.054288
D-428,T-19,597,39.856311,-83.054295
D-428,T-19,598,39.856181,-83.054313
D-428,T-19,599,39.856051,-83.05434
D-428,T-19,600,39.85592,-83.054361
D-428,T-19,601,39.855783,-83.054375
D-428,T-19,602,39.855645,-83.054381
D-428,T-19,603,39.85551,-83.054383
D-428,T-19,604,39.855386,-83.054386
D-428,T-19,605,39.855278,-83.054388
D-428,T-19,606,39.855186,-83.054386
D-428,T-19,607,39.855118,-83.054403
D-428,T-19,608,39.855065,-83.054448
D-428,T-19,609,39.855028,-83.054508
D-428,T-19,610,39.855021,-83.054586
D-428,T-19,611,39.855025,-83.054683
D-428,T-19,612,39.855028,-83.054798
D-428,T-19,613,39.855031,-83.054926
D-428,T-19,614,39.855038,-83.055071
D-428,T-19,615,39.855043,-83.055231
D-428,T-19,616,39.855046,-83.055401
D-428,T-19,617,39.85505,-83.055576
D-428,T-19,618,39.855056,-83.05576
D-428,T-19,619,39.855063,-83.055945
D-428,T-19,620,39.855066,-83.056135
D-428,T-19,621,39.855075,-83.056328
D-428,T-19,622,39.855081,-83.056523
D-428,T-19,623,39.855088,-83.056716
D-428,T-19,624,39.855096,-83.056911
D-428,T-19,625,39.855103,-83.057106
D-428,T-19,626,39.855108,-83.057305
D-428,T-19,627,39.855116,-83.057503
D-428,T-19,628,39.855121,-83.057705
D-428,T-19,629,39.85513,-83.057906
D-428,T-19,630,39.855135,-83.05811
D-428,T-19,631,39.855145,-83.058315
D-428,T-19,632,39.855153,-83.05852
D-428,T-19,633,39.85516,-83.058726
D-428,T-19,634,39.855168,-83.058931
D-428,T-19,635,39.855175,-83.059136
D-428,T-19,636,39.85518,-83.059343
D-428,T-19,637,39.855186,-83.05955
D-428,T-19,638,39.855195,-83.059756
D-428,T-19,639,39.8552,-83.059965
D-428,T-19,640,39.855205,-83.060173
D-428,T-19,641,39.855211,-83.060381
D-428,T-19,642,39.855218,-83.06059
D-428,T-19,643,39.855226,-83.060798
D-428,T-19,644,39.855235,-83.061006
D-428,T-19,645,39.855241,-83.061215
D-428,T-19,646,39.855248,-83.061426
D-428,T-19,647,39.855256,-83.06164
D-428,T-19,648,39.855265,-83.061853
D-428,T-19,649,39.855273,-83.062068
D-428,T-19,650,39.85528,-83.062281
D-428,T-19,651,39.855288,-83.062496
D-428,T-19,652,39.855295,-83.06271
D-428,T-19,653,39.855303,-83.062925
D-428,T-19,654,39.85531,-83.063141
D-428,T-19,655,39.855315,-83.063356
D-428,T-19,656,39.85532,-83.063573
D-428,T-19,657,39.855326,-83.06379
D-428,T-19,658,39.855331,-83.064005
D-428,T-19,659,39.855336,-83.064218
D-428,T-19,660,39.855343,-83.06443
D-428,T-19,661,39.85535,-83.064641
D-428,T-19,662,39.855355,-83.064851
D-428,T-19,663,39.855361,-83.065061
D-428,T-19,664,39.855368,-83.06527
D-428,T-19,665,39.855376,-83.065481
D-428,T-19,666,39.855381,-83.065695
D-428,T-19,667,39.855388,-83.065908
D-428,T-19,668,39.855395,-83.066123
D-428,T-19,669,39.855401,-83.06634
D-428,T-19,670,39.855408,-83.066556
D-428,T-19,671,39.855415,-83.066773
D-428,T-19,672,39.85542,-83.06699
D-428,T-19,673,39.855428,-83.067208
D-428,T-19,674,39.855435,-83.067426
D-428,T-19,675,39.855441,-83.067645
D-428,T-19,676,39.855448,-83.067865
D-428,T-19,677,39.855456,-83.068083
D-428,T-19,678,39.855458,-83.068303
D-428,T-19,679,39.855466,-83.068521
D-428,T-19,680,39.855476,-83.068741
D-428,T-19,681,39.855483,-83.068961
D-428,T-19,682,39.85549,-83.069181
D-428,T-19,683,39.855495,-83.069395
D-428,T-19,684,39.855501,-83.069608
D-428,T-19,685,39.855508,-83.069818
D-428,T-19,686,39.855513,-83.070026
D-428,T-19,687,39.855521,-83.070228
D-428,T-19,688,39.855536,-83.070416
D-428,T-19,689,39.855556,-83.070596
D-428,T-19,690,39.855573,-83.070763
D-428,T-19,691,39.855588,-83.070915
D-428,T-19,692,39.855596,-83.071051
D-428,T-19,693,39.855601,-83.071173
D-428,T-19,694,39.85561,-83.071276
D-428,T-19,695,39.85564,-83.071356
D-428,T-19,696,39.85569,-83.07141
D-428,T-19,697,39.855756,-83.071431
D-428,T-19,698,39.855835,-83.071436
D-428,T-19,699,39.855926,-83.071435
D-428,T-19,700,39.856031,-83.071431
D-428,T-19,701,39.856148,-83.071431
D-428,T-19,702,39.856276,-83.071433
D-428,T-19,703,39.85641,-83.07144
D-428,T-19,704,39.856553,-83.071451
D-428,T-19,705,39.856701,-83.071471
D-428,T-19,706,39.85685,-83.071493
D-428,T-19,707,39.857001,-83.071518
D-428,T-19,708,39.857155,-83.071543
D-428,T-19,709,39.857311,-83.071571
D-428,T-19,710,39.857466,-83.0716
D-428,T-19,711,39.85762,-83.071626
D-428,T-19,712,39.857775,-83.071656
D-428,T-19,713,39.85793,-83.071685
D-428,T-19,714,39.858085,-83.071715
D-428,T-19,715,39.858241,-83.071743
D-428,T-19,716,39.858398,-83.071771
D-428,T-19,717,39.858556,-83.071798
D-428,T-19,718,39.858713,-83.071825
D-428,T-19,719,39.858868,-83.07185
D-428,T-19,720,39.859026,-83.071871
D-428,T-19,721,39.859186,-83.071895
D-428,T-19,722,39.85935,-83.071901
D-428,T-19,723,39.859515,-83.071895
D-428,T-19,724,39.859678,-83.071871
D-428,T-19,725,39.859841,-83.07183
D-428,T-19,726,39.860001,-83.071776
D-428,T-19,727,39.860156,-83.071708
D-428,T-19,728,39.860308,-83.071636
D-428,T-19,729,39.860455,-83.071563
D-428,T-19,730,39.860598,-83.07149
D-428,T-19,731,39.860741,-83.071423
D-428,T-19,732,39.860878,-83.071365
D-428,T-19,733,39.861008,-83.071313
D-428,T-19,734,39.861126,-83.071268
D-428,T-19,735,39.861231,-83.07123
D-428,T-19,736,39.861321,-83.071201
D-428,T-19,737,39.8614,-83.07118
D-428,T-19,738,39.86146,-83.071165
D-428,T-19,739,39.861503,-83.071155
D-428,T-19,740,39.86153,-83.071146
D-428,T-19,741,39.861545,-83.071141
D-428,T-19,742,39.861553,-83.071136
D-428,T-19,743,39.861561,-83.071133
D-428,T-19,744,39.861576,-83.071133
D-428,T-19,745,39.861601,-83.071135
D-428,T-19,746,39.861635,-83.071161
D-428,T-19,747,39.861665,-83.07122
D-428,T-19,748,39.861686,-83.071305
D-428,T-19,749,39.861701,-83.071408
D-428,T-19,750,39.861715,-83.071526
D-428,T-19,751,39.86173,-83.071656
D-428,T-19,752,39.861746,-83.071796
D-428,T-19,753,39.861766,-83.07194
D-428,T-19,754,39.861783,-83.072088
D-428,T-19,755,39.86179,-83.07224
D-428,T-19,756,39.86178,-83.072393
D-428,T-19,757,39.861758,-83.07255
D-428,T-19,758,39.861728,-83.07271
D-428,T-19,759,39.86168,-83.072871
D-428,T-19,760,39.86163,-83.073035
D-428,T-19,761,39.861576,-83.073193
D-428,T-19,762,39.861515,-83.073351
D-428,T-19,763,39.861446,-83.073505
D-428,T-19,764,39.86137,-83.073655
D-428,T-19,765,39.861286,-83.073805
D-428,T-19,766,39.861195,-83.073946
D-428,T-19,767,39.861093,-83.074081
D-428,T-19,768,39.860986,-83.07421
D-428,T-19,769,39.860878,-83.074333
D-428,T-19,770,39.860768,-83.074453
D-428,T-19,771,39.860656,-83.074576
D-428,T-19,772,39.860546,-83.074705
D-428,T-19,773,39.860443,-83.074838
D-428,T-19,774,39.860345,-83.074983
D-428,T-19,775,39.86025,-83.075135
D-428,T-19,776,39.86016,-83.075293
D-428,T-19,777,39.860076,-83.075458
D-428,T-19,778,39.860001,-83.07563
D-428,T-19,779,39.859935,-83.075806
D-428,T-19,780,39.859876,-83.075988
D-428,T-19,781,39.859826,-83.076176
D-428,T-19,782,39.859783,-83.076366
D-428,T-19,783,39.859743,-83.076558
D-428,T-19,784,39.859705,-83.076751
D-428,T-19,785,39.859671,-83.076948
D-428,T-19,786,39.859641,-83.077143
D-428,T-19,787,39.859623,-83.07734
D-428,T-19,788,39.859618,-83.077536
D-428,T-19,789,39.85962,-83.077738
D-428,T-19,790,39.859621,-83.077941
D-428,T-19,791,39.859626,-83.078148
D-428,T-19,792,39.859633,-83.078355
D-428,T-19,793,39.859638,-83.078563
D-428,T-19,794,39.859643,-83.078771
D-428,T-19,795,39.859648,-83.078981
D-428,T-19,796,39.859651,-83.079193
D-428,T-19,797,39.859656,-83.079408
D-428,T-19,798,39.859661,-83.079625
D-428,T-19,799,39.859665,-83.07984
D-428,T-19,800,39.859666,-83.080056
D-428,T-19,801,39.859668,-83.080273
D-428,T-19,802,39.859673,-83.08049
D-428,T-19,803,39.859676,-83.08071
D-428,T-19,804,39.85968,-83.080931
D-428,T-19,805,39.859685,-83.081155
D-428,T-19,806,39.85969,-83.081376
D-428,T-19,807,39.859695,-83.081598
D-428,T-19,808,39.859701,-83.081818
D-428,T-19,809,39.859708,-83.082036
D-428,T-19,810,39.859715,-83.082255
D-428,T-19,811,39.859721,-83.082476
D-428,T-19,812,39.859726,-83.082698
D-428,T-19,813,39.85973,-83.082921
D-428,T-19,814,39.859735,-83.083145
D-428,T-19,815,39.859738,-83.08337
D-428,T-19,816,39.859743,-83.083595
D-428,T-19,817,39.859748,-83.083818
D-428,T-19,818,39.859755,-83.084041
D-428,T-19,819,39.859761,-83.084263
D-428,T-19,820,39.859765,-83.084481
D-428,T-19,821,39.859768,-83.084701
D-428,T-19,822,39.859773,-83.08492
D-428,T-19,823,39.859775,-83.08514
D-428,T-19,824,39.85978,-83.08536
D-428,T-19,825,39.859786,-83.08558
D-428,T-19,826,39.859793,-83.08579
D-428,T-19,827,39.859796,-83.085985
D-428,T-19,828,39.859801,-83.086161
D-428,T-19,829,39.859806,-83.086311
D-428,T-19,830,39.859813,-83.086433
D-428,T-19,831,39.859835,-83.086523
D-428,T-19,832,39.859876,-83.08658
D-428,T-19,833,39.859931,-83.086608
D-428,T-19,834,39.860005,-83.086616
D-428,T-19,835,39.860091,-83.086611
D-428,T-19,836,39.860191,-83.086603
D-428,T-19,837,39.860305,-83.086596
D-428,T-19,838,39.860428,-83.086588
D-428,T-19,839,39.86056,-83.08658
D-428,T-19,840,39.860703,-83.08657
D-428,T-19,841,39.86085,-83.086561
D-428,T-19,842,39.861,-83.086551
D-428,T-19,843,39.861156,-83.086541
D-428,T-19,844,39.861318,-83.086531
D-428,T-19,845,39.861486,-83.086521
D-428,T-19,846,39.861656,-83.086511
D-428,T-19,847,39.861828,-83.0865
D-428,T-19,848,39.862005,-83.086488
D-428,T-19,849,39.86218,-83.086476
D-428,T-19,850,39.862355,-83.086466
D-428,T-19,851,39.86253,-83.086458
D-428,T-19,852,39.862705,-83.08645
D-428,T-19,853,39.86288,-83.086438
D-428,T-19,854,39.863055,-83.086428
D-428,T-19,855,39.863231,-83.086416
D-428,T-19,856,39.863405,-83.086403
D-428,T-19,857,39.863578,-83.086393
D-428,T-19,858,39.86375,-83.08638
D-428,T-19,859,39.86392,-83.08637
D-428,T-19,860,39.86409,-83.08636
D-428,T-19,861,39.864256,-83.086351
D-428,T-19,862,39.864423,-83.08634
D-428,T-19,863,39.864591,-83.086326
D-428,T-19,864,39.86476,-83.086313
D-428,T-19,865,39.864926,-83.086301
D-428,T-19,866,39.865093,-83.086288
D-428,T-19,867,39.86526,-83.086276
D-428,T-19,868,39.865426,-83.086266
D-428,T-19,869,39.865595,-83.086256
D-428,T-19,870,39.865763,-83.086248
D-428,T-19,871,39.86593,-83.086238
D-428,T-19,872,39.866096,-83.086228
D-428,T-19,873,39.866265,-83.086218
D-428,T-19,874,39.86643,-83.086208
D-428,T-19,875,39.866593,-83.086198
D-428,T-19,876,39.86676,-83.08619
D-428,T-19,877,39.866925,-83.086181
D-428,T-19,878,39.867093,-83.086173
D-428,T-19,879,39.86726,-83.086165
D-428,T-19,880,39.867426,-83.086155
D-428,T-19,881,39.867593,-83.086148
D-428,T-19,882,39.867753,-83.086146
D-428,T-19,883,39.86792,-83.086136
D-428,T-19,884,39.868085,-83.086128
D-428,T-19,885,39.868251,-83.08612
D-428,T-19,886,39.868418,-83.08611
D-428,T-19,887,39.868585,-83.086098
D-428,T-19,888,39.86875,-83.086088
D-428,T-19,889,39.868911,-83.08608
D-428,T-19,890,39.869075,-83.08607
D-428,T-19,891,39.869236,-83.086063
D-428,T-19,892,39.869398,-83.086055
D-428,T-19,893,39.869561,-83.086046
D-428,T-19,894,39.869725,-83.086035
D-428,T-19,895,39.869885,-83.086025
D-428,T-19,896,39.870045,-83.086015
D-428,T-19,897,39.870205,-83.086003
D-428,T-19,898,39.870361,-83.085993
D-428,T-19,899,39.870518,-83.085981
D-428,T-19,900,39.870673,-83.08597
D-428,T-19,901,39.87083,-83.08596
D-428,T-19,902,39.870986,-83.08595
D-428,T-19,903,39.871143,-83.08594
D-428,T-19,904,39.871298,-83.085931
D-428,T-19,905,39.871453,-83.085923
D-428,T-19,906,39.871608,-83.085913
D-428,T-19,907,39.87176,-83.085905
D-428,T-19,908,39.87191,-83.085896
D-428,T-19,909,39.872056,-83.08589
D-428,T-19,910,39.872201,-83.085883
D-428,T-19,911,39.872346,-83.085873
D-428,T-19,912,39.872491,-83.085861
D-428,T-19,913,39.872636,-83.085853
D-428,T-19,914,39.872783,-83.085843
D-428,T-19,915,39.872928,-83.085833
D-428,T-19,916,39.873073,-83.085826
D-428,T-19,917,39.873218,-83.08582
D-428,T-19,918,39.873363,-83.085811
D-428,T-19,919,39.87351,-83.085805
D-428,T-19,920,39.873655,-83.085796
D-428,T-19,921,39.8738,-83.085788
D-428,T-19,922,39.873945,-83.08578
D-428,T-19,923,39.87409,-83.085773
D-428,T-19,924,39.874233,-83.085768
D-428,T-19,925,39.874376,-83.085763
D-428,T-19,926,39.87452,-83.085758
D-428,T-19,927,39.87466,-83.085753
D-428,T-19,928,39.874798,-83.085751
D-428,T-19,929,39.874935,-83.08575
D-428,T-19,930,39.875073,-83.085743
D-428,T-19,931,39.875208,-83.085738
D-428,T-19,932,39.875345,-83.085733
D-428,T-19,933,39.87548,-83.085728
D-428,T-19,934,39.875616,-83.085718
D-428,T-19,935,39.875753,-83.085708
D-428,T-19,936,39.87589,-83.085698
D-428,T-19,937,39.876025,-83.08569
D-428,T-19,938,39.87616,-83.085683
D-428,T-19,939,39.876296,-83.085676
D-428,T-19,940,39.876431,-83.085673
D-428,T-19,941,39.876565,-83.085666
D-428,T-19,942,39.876703,-83.085658
D-428,T-19,943,39.876841,-83.085648
D-428,T-19,944,39.876978,-83.085641
D-428,T-19,945,39.877116,-83.085633
D-428,T-19,946,39.877251,-83.085625
D-428,T-19,947,39.877386,-83.085615
D-428,T-19,948,39.877521,-83.085606
D-428,T-19,949,39.877655,-83.085596
D-428,T-19,950,39.87779,-83.085588
D-428,T-19,951,39.877925,-83.08558
D-428,T-19,952,39.878058,-83.08557
D-428,T-19,953,39.878191,-83.085561
D-428,T-19,954,39.878325,-83.085551
D-428,T-19,955,39.878455,-83.085545
D-428,T-19,956,39.878583,-83.085536
D-428,T-19,957,39.878708,-83.08553
D-428,T-19,958,39.878828,-83.085521
D-428,T-19,959,39.878948,-83.085511
D-428,T-19,960,39.87906,-83.085505
D-428,T-19,961,39.87917,-83.085498
D-428,T-19,962,39.879273,-83.08549
D-428,T-19,963,39.87937,-83.085483
D-428,T-19,964,39.879463,-83.085478
D-428,T-19,965,39.879548,-83.085473
D-428,T-19,966,39.879625,-83.08547
D-428,T-19,967,39.879688,-83.085466
D-428,T-19,968,39.87974,-83.085465
D-428,T-19,969,39.879785,-83.085468
D-428,T-19,970,39.87983,-83.085466
D-428,T-19,971,39.879876,-83.085463
D-428,T-19,972,39.879925,-83.08547
D-428,T-19,973,39.879965,-83.0855
D-428,T-19,974,39.879998,-83.085543
D-428,T-19,975,39.880011,-83.085595
D-428,T-19,976,39.880013,-83.085671
D-428,T-19,977,39.880016,-83.08576
D-428,T-19,978,39.880021,-83.085866
D-428,T-19,979,39.880028,-83.085985
D-428,T-19,980,39.880035,-83.086111
D-428,T-19,981,39.88004,-83.086246
D-428,T-19,982,39.880046,-83.086386
D-428,T-19,983,39.880055,-83.086528
D-428,T-19,984,39.880063,-83.086676
D-428,T-19,985,39.880073,-83.086825
D-428,T-19,986,39.880081,-83.086978
D-428,T-19,987,39.880088,-83.087136
D-428,T-19,988,39.880091,-83.087296
D-428,T-19,989,39.880096,-83.08746
D-428,T-19,990,39.880103,-83.087625
D-428,T-19,991,39.880108,-83.08779
D-428,T-19,992,39.880113,-83.087955
D-428,T-19,993,39.880118,-83.088121
D-428,T-19,994,39.880123,-83.088288
D-428,T-19,995,39.88013,-83.088453
D-428,T-19,996,39.880136,-83.088616
D-428,T-19,997,39.88014,-83.088778
D-428,T-19,998,39.880146,-83.088938
D-428,T-19,999,39.880151,-83.089096
D-428,T-19,1000,39.880158,-83.089251
D-428,T-19,1001,39.880165,-83.089401
D-466,T-20,1,39.954758,-82.827371
D-466,T-20,2,39.954778,-82.827371
D-466,T-20,3,39.954803,-82.82738
D-466,T-20,4,39.954828,-82.827406
D-466,T-20,5,39.95485,-82.827456
D-466,T-20,6,39.954863,-82.827536
D-466,T-20,7,39.954873,-82.827645
D-466,T-20,8,39.954878,-82.82776
D-466,T-20,9,39.95488,-82.82788
D-466,T-20,10,39.954881,-82.828016
D-466,T-20,11,39.954881,-82.828173
D-466,T-20,12,39.954878,-82.828355
D-466,T-20,13,39.954875,-82.828553
D-466,T-20,14,39.954873,-82.828765
D-466,T-20,15,39.95487,-82.828981
D-466,T-20,16,39.954866,-82.829196
D-466,T-20,17,39.954863,-82.829408
D-466,T-20,18,39.954861,-82.829615
D-466,T-20,19,39.954858,-82.829816
D-466,T-20,20,39.954853,-82.830021
D-466,T-20,21,39.95485,-82.830231
D-466,T-20,22,39.954848,-82.830438
D-466,T-20,23,39.954846,-82.830645
D-466,T-20,24,39.954843,-82.83085
D-466,T-20,25,39.954841,-82.831055
D-466,T-20,26,39.954841,-82.83126
D-466,T-20,27,39.954841,-82.831463
D-466,T-20,28,39.95484,-82.831665
D-466,T-20,29,39.954836,-82.831868
D-466,T-20,30,39.954835,-82.832071
D-466,T-20,31,39.954831,-82.832275
D-466,T-20,32,39.954828,-82.832476
D-466,T-20,33,39.954823,-82.832678
D-466,T-20,34,39.954818,-82.832876
D-466,T-20,35,39.954813,-82.833073
D-466,T-20,36,39.95481,-82.833268
D-466,T-20,37,39.954808,-82.833461
D-466,T-20,38,39.954808,-82.833658
D-466,T-20,39,39.954806,-82.833861
D-466,T-20,40,39.954805,-82.834071
D-466,T-20,41,39.954801,-82.83429
D-466,T-20,42,39.954798,-82.834513
D-466,T-20,43,39.954796,-82.834741
D-466,T-20,44,39.954795,-82.834973
D-466,T-20,45,39.954793,-82.835206
D-466,T-20,46,39.95479,-82.835441
D-466,T-20,47,39.954788,-82.835678
D-466,T-20,48,39.954786,-82.835906
D-466,T-20,49,39.954785,-82.836121
D-466,T-20,50,39.954783,-82.83633
D-466,T-20,51,39.954783,-82.836528
D-466,T-20,52,39.95478,-82.83671
D-466,T-20,53,39.954776,-82.836876
D-466,T-20,54,39.954776,-82.83703
D-466,T-20,55,39.954773,-82.837176
D-466,T-20,56,39.95477,-82.837316
D-466,T-20,57,39.954766,-82.837453
D-466,T-20,58,39.954763,-82.837578
D-466,T-20,59,39.95476,-82.837686
D-466,T-20,60,39.954758,-82.837768
D-466,T-20,61,39.954758,-82.837825
D-466,T-20,62,39.954756,-82.837858
D-466,T-20,63,39.954756,-82.837873
D-466,T-20,64,39.954756,-82.837875
D-466,T-20,65,39.954756,-82.837876
D-466,T-20,66,39.954756,-82.837876
D-466,T-20,67,39.954756,-82.837876
D-466,T-20,68,39.954756,-82.837876
D-466,T-20,69,39.954756,-82.837876
D-466,T-20,70,39.954756,-82.837876
D-466,T-20,71,39.954756,-82.837876
D-466,T-20,72,39.954755,-82.837883
D-466,T-20,73,39.954753,-82.837895
D-466,T-20,74,39.954751,-82.837905
D-466,T-20,75,39.954751,-82.837911
D-466,T-20,76,39.954751,-82.837928
D-466,T-20,77,39.954751,-82.837958
D-466,T-20,78,39.954751,-82.838005
D-466,T-20,79,39.95475,-82.83807
D-466,T-20,80,39.95475,-82.83815
D-466,T-20,81,39.954748,-82.838245
D-466,T-20,82,39.954748,-82.838355
D-466,T-20,83,39.954746,-82.838476
D-466,T-20,84,39.954746,-82.838608
D-466,T-20,85,39.954745,-82.838755
D-466,T-20,86,39.954743,-82.83891
D-466,T-20,87,39.95474,-82.839075
D-466,T-20,88,39.954736,-82.839248
D-466,T-20,89,39.954731,-82.83943
D-466,T-20,90,39.95473,-82.839621
D-466,T-20,91,39.954726,-82.839823
D-466,T-20,92,39.954725,-82.840035
D-466,T-20,93,39.954726,-82.840256
D-466,T-20,94,39.954728,-82.840488
D-466,T-20,95,39.95473,-82.84072
D-466,T-20,96,39.954735,-82.840946
D-466,T-20,97,39.954738,-82.841171
D-466,T-20,98,39.95474,-82.841393
D-466,T-20,99,39.954741,-82.841616
D-466,T-20,100,39.954741,-82.841841
D-466,T-20,101,39.95474,-82.842065
D-466,T-20,102,39.954738,-82.842286
D-466,T-20,103,39.954736,-82.842506
D-466,T-20,104,39.954736,-82.842731
D-466,T-20,105,39.954736,-82.842963
D-466,T-20,106,39.954738,-82.8432
D-466,T-20,107,39.954741,-82.843438
D-466,T-20,108,39.954743,-82.843675
D-466,T-20,109,39.954743,-82.843911
D-466,T-20,110,39.954741,-82.844148
D-466,T-20,111,39.95474,-82.844383
D-466,T-20,112,39.95474,-82.84461
D-466,T-20,113,39.95474,-82.84483
D-466,T-20,114,39.954745,-82.845041
D-466,T-20,115,39.954758,-82.845241
D-466,T-20,116,39.954778,-82.845433
D-466,T-20,117,39.95481,-82.84561
D-466,T-20,118,39.954855,-82.84577
D-466,T-20,119,39.954908,-82.845913
D-466,T-20,120,39.954971,-82.846036
D-466,T-20,121,39.955043,-82.846138
D-466,T-20,122,39.955123,-82.84622
D-466,T-20,123,39.955211,-82.846281
D-466,T-20,124,39.955308,-82.846323
D-466,T-20,125,39.95541,-82.846345
D-466,T-20,126,39.955518,-82.846345
D-466,T-20,127,39.955628,-82.846325
D-466,T-20,128,39.955736,-82.846281
D-466,T-20,129,39.955838,-82.846211
D-466,T-20,130,39.955925,-82.846118
D-466,T-20,131,39.956,-82.846008
D-466,T-20,132,39.956066,-82.845885
D-466,T-20,133,39.956115,-82.84575
D-466,T-20,134,39.956138,-82.845611
D-466,T-20,135,39.956143,-82.845468
D-466,T-20,136,39.956133,-82.845326
D-466,T-20,137,39.956103,-82.84519
D-466,T-20,138,39.956056,-82.845063
D-466,T-20,139,39.95599,-82.844946
D-466,T-20,140,39.955903,-82.844841
D-466,T-20,141,39.955801,-82.844755
D-466,T-20,142,39.955691,-82.844693
D-466,T-20,143,39.95557,-82.844655
D-466,T-20,144,39.955446,-82.844636
D-466,T-20,145,39.955318,-82.844631
D-466,T-20,146,39.955181,-82.844641
D-466,T-20,147,39.955038,-82.844656
D-466,T-20,148,39.95489,-82.844676
D-466,T-20,149,39.954731,-82.844705
D-466,T-20,150,39.95457,-82.844741
D-466,T-20,151,39.954388,-82.844778
D-466,T-20,152,39.954181,-82.844818
D-466,T-20,153,39.953966,-82.84486
D-466,T-20,154,39.953743,-82.844898
D-466,T-20,155,39.953516,-82.844935
D-466,T-20,156,39.953291,-82.844971
D-466,T-20,157,39.953063,-82.84501
D-466,T-20,158,39.952836,-82.845051
D-466,T-20,159,39.952605,-82.845095
D-466,T-20,160,39.952371,-82.845141
D-466,T-20,161,39.952136,-82.84519
D-466,T-20,162,39.951901,-82.845238
D-466,T-20,163,39.951665,-82.845285
D-466,T-20,164,39.951425,-82.845333
D-466,T-20,165,39.951186,-82.845383
D-466,T-20,166,39.950945,-82.845433
D-466,T-20,167,39.950701,-82.845481
D-466,T-20,168,39.950456,-82.845531
D-466,T-20,169,39.95021,-82.845578
D-466,T-20,170,39.949961,-82.845626
D-466,T-20,171,39.949711,-82.845676
D-466,T-20,172,39.94946,-82.845726
D-466,T-20,173,39.949206,-82.845776
D-466,T-20,174,39.948951,-82.845828
D-466,T-20,175,39.948695,-82.845878
D-466,T-20,176,39.948438,-82.845931
D-466,T-20,177,39.948183,-82.845981
D-466,T-20,178,39.947926,-82.846033
D-466,T-20,179,39.947666,-82.846085
D-466,T-20,180,39.947403,-82.846138
D-466,T-20,181,39.947138,-82.846191
D-466,T-20,182,39.946871,-82.846245
D-466,T-20,183,39.946601,-82.8463
D-466,T-20,184,39.94633,-82.846353
D-466,T-20,185,39.946056,-82.84641
D-466,T-20,186,39.945785,-82.846465
D-466,T-20,187,39.945511,-82.846518
D-466,T-20,188,39.94524,-82.846575
D-466,T-20,189,39.944966,-82.84663
D-466,T-20,190,39.944691,-82.846685
D-466,T-20,191,39.944415,-82.846741
D-466,T-20,192,39.944138,-82.846798
D-466,T-20,193,39.943861,-82.846853
D-466,T-20,194,39.943583,-82.846908
D-466,T-20,195,39.943306,-82.846965
D-466,T-20,196,39.943033,-82.847021
D-466,T-20,197,39.942756,-82.847078
